0n               0        1        0             1.000	 
1H               1        0        0             1.000   
2H               1        1        0             1.000   
3H               1        2    12.33    31536000.000     
3He              2        1        0             1.000   
4He              2        2        0             1.000   
6He              2        4     0.81             1.000
8He              2        6     0.12             1.000
6Li              3        3        0             1.000
7Li              3        4        0             1.000
8Li              3        5     0.84             1.000
9Li              3        6     0.18             1.000
11Li             3        8     0.01             1.000
7Be              4        3    53.12        86400.000
8Be              4        4 6.70E-17             1.000
9Be              4        5        0             1.000
10Be             4        6  1510000    31536000.000
11Be             4        7    13.81             1.000
12Be             4        8     23.6              .001
14Be             4       10     4.35              .001
8B               5        3      770              .001
9B               5        4 8.50E-19             1.000
10B              5        5        0             1.000
11B              5        6        0             1.000
12B              5        7     20.2              .001
13B              5        8    17.36              .001
14B              5        9     13.8              .001
15B              5       10     10.5              .001
17B              5       12     5.08              .001
19B              5       14      4.5              .001
9C               6        3    126.5              .001
10C              6        4    19.26             1.000
11C              6        5    20.39            60.000
12C              6        6        0             1.000
13C              6        7        0             1.000
14C              6        8     5730    31536000.000
15C              6        9     2.45             1.000
16C              6       10     0.75             1.000
17C              6       11     0.19             1.000
18C              6       12       92              .001
19C              6       13       49              .001
20C              6       14       14              .001
22C              6       16      6.1              .001
12N              7        5       11              .001
13N              7        6     9.97              .001
14N              7        7        0             1.000
15N              7        8        0             1.000
16N              7        9     7.13             1.000
17N              7       10     4.17             1.000
18N              7       11      620              .001
19N              7       12      336              .001
20N              7       13      136              .001
21N              7       14       83              .001
22N              7       15       20              .001
23N              7       16     14.5              .001
13O              8        5     8.58              .001
14O              8        6     1.18            60.000
15O              8        7     2.04            60.000
16O              8        8        0             1.000
17O              8        9        0             1.000
18O              8       10        0             1.000
19O              8       11    26.91             1.000
20O              8       12    13.51             1.000
21O              8       13     3.42             1.000
22O              8       14     2.25             1.000
23O              8       15       97              .001
24O              8       16       65              .001
26O              8       18    -5.68              .001
16F              9        7 1.00E-18             1.000
17F              9        8     1.08            60.000
18F              9        9     1.83         3600.000
19F              9       10        0             1.000
20F              9       11    11.16             1.000
21F              9       12     4.16             1.000
22F              9       13     4.23             1.000
23F              9       14     2.23             1.000
24F              9       15     0.34             1.000
25F              9       16       50              .001
26F              9       17      9.6              .001
27F              9       18      5.0              .001
29F              9       20      2.5              .001
31F              9       22    -1.12              .001
17Ne            10        7    109.2              .001
18Ne            10        8     1.67             1.000
19Ne            10        9    17.22             1.000
20Ne            10       10        0             1.000
21Ne            10       11        0             1.000
22Ne            10       12        0             1.000
23Ne            10       13    37.24             1.000
24Ne            10       14     3.38            60.000
25Ne            10       15      602              .001
26Ne            10       16     0.23             1.000
27Ne            10       17       32              .001
28Ne            10       18       19              .001
29Ne            10       19     15.6              .001
30Ne            10       20      7.3              .001
31Ne            10       21      3.4              .001
32Ne            10       22      3.5              .001
34Ne            10       24     -1.7              .001
36Ne            10       26     -1.1              .001
38Ne            10       28    -0.62              .001
18Na            11        7      -39              .001
19Na            11        8      416              .001
20Na            11        9    447.9              .001
21Na            11       10    22.49             1.000
22Na            11       11      2.6    31536000.000
23Na            11       12        0             1.000
24Na            11       13    14.96         3600.000
25Na            11       14     59.1             1.000
26Na            11       15     1.07             1.000
27Na            11       16      301            60.000
28Na            11       17     30.5              .001
29Na            11       18     44.9              .001
30Na            11       19       48              .001
31Na            11       20       17              .001
32Na            11       21     13.2              .001
33Na            11       22      8.0              .001
34Na            11       23      5.5              .001
35Na            11       24      1.5              .001
37Na            11       26    -1.03              .001
